Frame         Time          Elec          VdW           Total         
612           612           -1885.56      -71.3025      -1956.86      
613           613           -1914.41      -60.7487      -1975.16      
614           614           -1849.07      -76.4549      -1925.53      
615           615           -1863.41      -76.4119      -1939.82      
616           616           -1876.93      -81.4526      -1958.38      
617           617           -1865.24      -77.2525      -1942.49      
618           618           -1849.98      -83.0282      -1933.01      
619           619           -1747.9       -77.0084      -1824.91      
620           620           -1735.28      -71.326       -1806.61      
621           621           -1745.27      -82.0294      -1827.3       
622           622           -1763.1       -68.135       -1831.24      
623           623           -1738.86      -74.7835      -1813.65      
624           624           -1663.95      -84.3505      -1748.3       
625           625           -1729.56      -80.4636      -1810.02      
626           626           -1722.78      -71.142       -1793.92      
627           627           -1744.41      -71.3413      -1815.75      
628           628           -1846.01      -67.9484      -1913.96      
629           629           -1784.36      -73.4468      -1857.81      
630           630           -1894.53      -70.7758      -1965.31      
631           631           -1867.47      -71.521       -1938.99      
632           632           -1843.18      -66.637       -1909.82      
633           633           -1917.99      -67.3646      -1985.35      
634           634           -1850.38      -67.8357      -1918.22      
635           635           -1860.31      -61.6796      -1921.99      
636           636           -1903.47      -66.5808      -1970.05      
637           637           -1840.79      -68.5774      -1909.36      
638           638           -1879.19      -69.1096      -1948.3       
639           639           -1787.84      -78.2947      -1866.14      
640           640           -1761.49      -64.3321      -1825.82      
641           641           -1846.12      -67.1018      -1913.23      
642           642           -1854.53      -55.1627      -1909.69      
643           643           -1760.43      -73.323       -1833.75      
644           644           -1707.76      -64.3052      -1772.06      
645           645           -1733.9       -58.2781      -1792.17      
646           646           -1582.31      -63.4374      -1645.75      
647           647           -1690.87      -69.6067      -1760.48      
648           648           -1601.1       -82.0634      -1683.17      
649           649           -1598.94      -78.341       -1677.28      
650           650           -1578.61      -78.8609      -1657.47      
651           651           -1643.89      -78.6566      -1722.55      
652           652           -1693.74      -78.0433      -1771.78      
653           653           -1669.62      -78.5152      -1748.13      
654           654           -1757.33      -75.6529      -1832.98      
655           655           -1799.9       -93.544       -1893.45      
656           656           -1832.85      -85.7728      -1918.62      
657           657           -1886.36      -74.2734      -1960.64      
658           658           -1850.67      -86.0312      -1936.7       
659           659           -1843.36      -77.4165      -1920.78      
660           660           -1782.65      -75.3549      -1858.01      
661           661           -1795.12      -82.3465      -1877.46      
662           662           -1762.5       -86.5986      -1849.1       
663           663           -1756.48      -85.4785      -1841.95      
664           664           -1805.27      -78.6347      -1883.9       
665           665           -1724.64      -63.637       -1788.28      
666           666           -1748.77      -75.9578      -1824.72      
667           667           -1565.47      -74.2763      -1639.75      
668           668           -1626.25      -76.6272      -1702.88      
669           669           -1591.51      -86.0653      -1677.57      
670           670           -1726.48      -82.7692      -1809.25      
671           671           -1710.3       -81.2524      -1791.56      
672           672           -1700.91      -76.38        -1777.29      
673           673           -1731.73      -80.1559      -1811.89      
674           674           -1828.57      -87.9307      -1916.5       
675           675           -1803.59      -78.7147      -1882.31      
676           676           -1798.88      -74.5903      -1873.47      
677           677           -1774.18      -74.4786      -1848.65      
678           678           -1722.99      -86.4522      -1809.44      
679           679           -1743.99      -83.9223      -1827.91      
680           680           -1772.27      -73.2252      -1845.5       
681           681           -1820.03      -80.5957      -1900.62      
682           682           -1642.64      -84.1458      -1726.78      
683           683           -1682.01      -80.2869      -1762.29      
684           684           -1748.38      -85.0734      -1833.46      
685           685           -1819.32      -80.9683      -1900.29      
686           686           -1905.04      -80.6476      -1985.69      
687           687           -1792.24      -76.6864      -1868.92      
688           688           -1880.21      -76.2251      -1956.43      
689           689           -1836.73      -71.657       -1908.39      
690           690           -1871.71      -84.2742      -1955.98      
691           691           -1787.63      -73.2375      -1860.87      
692           692           -1793.39      -73.3546      -1866.74      
693           693           -1730.41      -67.9594      -1798.37      
694           694           -1880.35      -65.1195      -1945.47      
695           695           -1764.61      -72.4423      -1837.05      
696           696           -1825.98      -67.2541      -1893.23      
697           697           -1820.47      -75.3066      -1895.77      
698           698           -1812.02      -69.6686      -1881.69      
699           699           -1836.44      -71.13        -1907.57      
700           700           -1869.84      -73.4067      -1943.25      
701           701           -1841.39      -73.9434      -1915.33      
702           702           -2025.92      -74.5065      -2100.42      
703           703           -1825.13      -79.5497      -1904.68      
704           704           -1888.91      -78.4077      -1967.32      
705           705           -1906.36      -66.9519      -1973.31      
706           706           -1780.11      -71.9712      -1852.08      
707           707           -1760.69      -70.5768      -1831.27      
708           708           -1708.15      -65.2632      -1773.41      
709           709           -1697.58      -74.0192      -1771.6       
710           710           -1627.97      -68.6946      -1696.66      
711           711           -1602.3       -77.6228      -1679.93      
712           712           -1626.94      -67.3439      -1694.28      
713           713           -1643.14      -75.6799      -1718.82      
714           714           -1588.31      -73.7291      -1662.04      
715           715           -1632.04      -71.8759      -1703.91      
716           716           -1672.63      -68.9757      -1741.61      
717           717           -1623.78      -71.7095      -1695.49      
718           718           -1620.31      -73.1585      -1693.47      
719           719           -1672.32      -60.3216      -1732.64      
720           720           -1730.8       -77.9914      -1808.79      
721           721           -1609.05      -71.4638      -1680.52      
722           722           -1619.66      -77.1817      -1696.84      
723           723           -1571.28      -89.8863      -1661.17      
724           724           -1547.19      -88.1387      -1635.33      
725           725           -1551.95      -80.6681      -1632.62      
726           726           -1602.4       -80.4575      -1682.86      
727           727           -1556.61      -79.7377      -1636.35      
728           728           -1486.87      -70.7382      -1557.6       
729           729           -1564.89      -73.8793      -1638.77      
730           730           -1525.28      -74.7015      -1599.98      
731           731           -1588.13      -74.2408      -1662.37      
732           732           -1559.64      -82.0521      -1641.69      
733           733           -1561.08      -81.2068      -1642.28      
734           734           -1598.71      -83.645       -1682.36      
735           735           -1554.68      -75.464       -1630.14      
736           736           -1627.47      -70.8928      -1698.37      
737           737           -1576.37      -72.7751      -1649.14      
738           738           -1525.53      -71.7088      -1597.24      
739           739           -1583.94      -71.515       -1655.45      
740           740           -1596.82      -72.2145      -1669.04      
741           741           -1700.62      -64.7383      -1765.36      
742           742           -1629.13      -75.836       -1704.97      
743           743           -1623.56      -72.8616      -1696.42      
744           744           -1725.9       -65.2815      -1791.18      
745           745           -1739.92      -75.2891      -1815.21      
746           746           -1591.59      -76.778       -1668.36      
747           747           -1639.71      -73.9407      -1713.65      
748           748           -1637.29      -72.8844      -1710.18      
749           749           -1669.96      -66.4816      -1736.44      
750           750           -1700.46      -76.6967      -1777.15      
751           751           -1631.87      -87.4698      -1719.34      
752           752           -1645.83      -89.6872      -1735.52      
753           753           -1651.76      -86.6385      -1738.4       
754           754           -1598.22      -85.5202      -1683.74      
755           755           -1635.17      -75.5464      -1710.72      
756           756           -1602.95      -72.1229      -1675.07      
757           757           -1554.84      -78.8304      -1633.67      
758           758           -1546.17      -86.3781      -1632.55      
759           759           -1654.31      -71.3301      -1725.64      
760           760           -1613.39      -69.1541      -1682.54      
761           761           -1567.16      -81.178       -1648.34      
762           762           -1574.03      -77.8514      -1651.88      
763           763           -1637.1       -75.8337      -1712.93      
764           764           -1597.07      -79.6377      -1676.71      
765           765           -1615.09      -72.733       -1687.82      
766           766           -1630.71      -68.9735      -1699.68      
767           767           -1583.02      -75.9187      -1658.94      
768           768           -1578.54      -78.5494      -1657.09      
769           769           -1633.64      -73.7675      -1707.4       
770           770           -1610.84      -75.4752      -1686.32      
771           771           -1549.18      -78.8708      -1628.05      
772           772           -1575.31      -88.8539      -1664.16      
773           773           -1671.41      -71.404       -1742.81      
774           774           -1641.99      -73.1251      -1715.11      
775           775           -1649.71      -76.6458      -1726.36      
776           776           -1709.54      -80.3463      -1789.89      
777           777           -1580.43      -87.0092      -1667.44      
778           778           -1631.43      -91.5949      -1723.03      
779           779           -1618.04      -68.7459      -1686.78      
780           780           -1631.32      -72.7991      -1704.12      
781           781           -1684.32      -81.3598      -1765.68      
782           782           -1595.45      -84.9003      -1680.35      
783           783           -1638.04      -87.4119      -1725.45      
784           784           -1722.13      -79.6219      -1801.75      
785           785           -1770.6       -77.0568      -1847.65      
786           786           -1649.38      -88.2239      -1737.6       
787           787           -1713.46      -74.3686      -1787.83      
788           788           -1795.21      -84.9624      -1880.17      
789           789           -1808.69      -83.5209      -1892.21      
790           790           -1723.34      -70.4708      -1793.81      
791           791           -1720.6       -70.3392      -1790.93      
792           792           -1696.82      -74.0383      -1770.85      
793           793           -1687.95      -78.4647      -1766.42      
794           794           -1702.47      -79.7699      -1782.24      
795           795           -1511.61      -71.6317      -1583.24      
796           796           -1627.18      -82.3324      -1709.52      
797           797           -1591.15      -91.7128      -1682.86      
798           798           -1649.87      -79.4114      -1729.28      
799           799           -1608.95      -73.9546      -1682.9       
800           800           -1602.72      -93.3415      -1696.06      
801           801           -1625.81      -79.4377      -1705.25      
802           802           -1535.52      -82.6187      -1618.13      
803           803           -1618.59      -79.8168      -1698.41      
804           804           -1622.49      -85.1882      -1707.68      
805           805           -1624.75      -72.9299      -1697.68      
806           806           -1622.5       -78.9597      -1701.46      
807           807           -1702.91      -76.6471      -1779.55      
808           808           -1593.12      -85.9807      -1679.1       
809           809           -1671.03      -70.0827      -1741.11      
810           810           -1750.02      -73.8414      -1823.86      
811           811           -1728.13      -69.6137      -1797.74      
812           812           -1745.07      -71.8555      -1816.93      
813           813           -1733.05      -85.5128      -1818.56      
814           814           -1794.46      -66.1263      -1860.58      
815           815           -1846.05      -74.0387      -1920.09      
816           816           -1831.55      -67.9199      -1899.47      
817           817           -1861.6       -62.4319      -1924.03      
818           818           -1850.05      -70.6403      -1920.69      
819           819           -1820.26      -66.9991      -1887.25      
820           820           -1877.32      -76.233       -1953.55      
821           821           -1792.86      -71.8199      -1864.68      
822           822           -1857.84      -63.0981      -1920.94      
823           823           -1858.37      -57.5909      -1915.96      
824           824           -1910.36      -78.5344      -1988.9       
825           825           -1894.27      -67.8138      -1962.08      
826           826           -1893.94      -71.6571      -1965.6       
827           827           -1877.21      -47.0401      -1924.25      
828           828           -1864.64      -51.8261      -1916.47      
829           829           -1926.6       -77.9299      -2004.53      
830           830           -1961.4       -73.1887      -2034.59      
831           831           -1958.7       -58.0553      -2016.75      
832           832           -1938.36      -65.0394      -2003.4       
833           833           -1890.91      -59.5247      -1950.44      
834           834           -1833.2       -73.2045      -1906.41      
835           835           -1864.18      -69.8821      -1934.06      
836           836           -1821.25      -73.2395      -1894.48      
837           837           -1939.61      -67.167       -2006.78      
838           838           -1876.11      -64.9769      -1941.08      
839           839           -1843.29      -81.4491      -1924.74      
840           840           -1830.63      -73.0935      -1903.73      
841           841           -1874.62      -69.3368      -1943.96      
842           842           -1781.01      -88.1428      -1869.15      
843           843           -1856.07      -79.9064      -1935.97      
844           844           -1903.44      -86.1224      -1989.56      
845           845           -1814.22      -90.7105      -1904.93      
846           846           -1839.39      -86.7472      -1926.14      
847           847           -1905.13      -77.8735      -1983         
848           848           -1929.38      -82.5343      -2011.91      
849           849           -1912.35      -92.237       -2004.59      
850           850           -1833.41      -86.8547      -1920.27      
851           851           -1865.35      -77.4668      -1942.82      
852           852           -1916.32      -77.7681      -1994.09      
853           853           -1975.62      -67.7316      -2043.35      
854           854           -1862.6       -91.9797      -1954.58      
855           855           -1869.27      -94.8447      -1964.11      
856           856           -1924.89      -95.5291      -2020.42      
857           857           -1925.64      -78.9987      -2004.64      
858           858           -1962.37      -85.5368      -2047.9       
859           859           -1864.79      -86.407       -1951.2       
860           860           -1815.07      -85.1629      -1900.23      
861           861           -1896.34      -92.7425      -1989.08      
862           862           -1933.26      -89.4874      -2022.75      
863           863           -1839.66      -96.5893      -1936.25      
864           864           -1887.21      -84.3203      -1971.53      
865           865           -1833.13      -93.844       -1926.97      
866           866           -1853.59      -87.2397      -1940.83      
867           867           -1915.33      -81.2993      -1996.63      
868           868           -1824.24      -93.0084      -1917.25      
869           869           -1845.92      -88.5114      -1934.44      
870           870           -1902.99      -88.5905      -1991.58      
871           871           -1810.18      -103.066      -1913.24      
872           872           -1856.23      -84.1671      -1940.4       
873           873           -1961.96      -76.6623      -2038.62      
874           874           -2056.78      -91.3079      -2148.08      
875           875           -1801.98      -84.4658      -1886.44      
876           876           -1771.77      -79.746       -1851.52      
877           877           -1725.09      -93.7519      -1818.84      
878           878           -1821.63      -84.8096      -1906.44      
879           879           -1832.59      -76.5409      -1909.13      
880           880           -1692.94      -88.1714      -1781.11      
881           881           -1683.75      -89.7623      -1773.51      
882           882           -1775.6       -81.9375      -1857.53      
883           883           -1780.97      -64.8124      -1845.78      
884           884           -1735.46      -71.963       -1807.42      
885           885           -1738.7       -71.7483      -1810.45      
886           886           -1801.03      -70.8167      -1871.84      
887           887           -1848.14      -77.1535      -1925.29      
888           888           -1908.83      -80.9734      -1989.8       
889           889           -1876         -72.3731      -1948.37      
890           890           -1852.93      -72.0886      -1925.02      
891           891           -1818.31      -82.4607      -1900.78      
892           892           -1847.57      -70.3214      -1917.89      
893           893           -1847.08      -70.4185      -1917.5       
894           894           -1778.74      -71.9201      -1850.66      
895           895           -1786.88      -79.0738      -1865.95      
896           896           -1778.89      -91.6329      -1870.52      
897           897           -1873.24      -76.9734      -1950.21      
898           898           -1901.89      -79.0866      -1980.98      
899           899           -1846.17      -75.5938      -1921.76      
900           900           -1941.88      -73.8745      -2015.75      
901           901           -1860.35      -79.4897      -1939.84      
902           902           -1969.6       -76.5947      -2046.2       
903           903           -1945.84      -67.1812      -2013.02      
904           904           -1932         -71.4963      -2003.5       
905           905           -1958.42      -83.5174      -2041.94      
906           906           -2090.09      -69.968       -2160.05      
907           907           -2021.61      -82.3612      -2103.97      
908           908           -1910.11      -80.7221      -1990.84      
909           909           -1854.11      -78.9457      -1933.06      
910           910           -1968.06      -66.3964      -2034.46      
911           911           -1982.11      -87.3869      -2069.49      
912           912           -1904.33      -75.4152      -1979.74      
913           913           -1914.49      -66.2604      -1980.75      
914           914           -1833.86      -75.2348      -1909.09      
915           915           -1864.24      -82.2601      -1946.5       
916           916           -1816.09      -78.2409      -1894.33      
917           917           -1923.4       -77.3497      -2000.75      
918           918           -1840.43      -75.6526      -1916.09      
919           919           -1856.08      -74.545       -1930.63      
920           920           -1910.76      -74.6645      -1985.42      
921           921           -1756.05      -68.9889      -1825.04      
922           922           -1776.68      -77.5963      -1854.28      
923           923           -1808.34      -67.2868      -1875.62      
924           924           -1882.06      -63.7123      -1945.77      
925           925           -1898.2       -69.1525      -1967.35      
926           926           -1933.52      -68.7714      -2002.3       
927           927           -1829.79      -77.3758      -1907.16      
928           928           -1909.54      -82.7391      -1992.28      
929           929           -1870.44      -70.4216      -1940.87      
930           930           -1831.11      -70.2466      -1901.36      
931           931           -1744.21      -77.0221      -1821.24      
932           932           -1780.83      -63.8757      -1844.71      
933           933           -1717.35      -73.0471      -1790.4       
934           934           -1689.94      -57.5739      -1747.51      
935           935           -1531.11      -71.1652      -1602.28      
936           936           -1489.76      -61.1272      -1550.88      
937           937           -1585.91      -56.145       -1642.05      
938           938           -1692.02      -59.0254      -1751.04      
939           939           -1704.16      -59.365       -1763.53      
940           940           -1739.8       -69.0865      -1808.89      
941           941           -1737.56      -74.6159      -1812.17      
942           942           -1759.29      -61.7585      -1821.04      
943           943           -1706.01      -68.6807      -1774.69      
944           944           -1682.5       -66.8888      -1749.39      
945           945           -1653.71      -72.9327      -1726.64      
946           946           -1693.79      -67.1992      -1760.99      
947           947           -1571.33      -72.47        -1643.8       
948           948           -1554.83      -65.841       -1620.67      
949           949           -1685.12      -58.604       -1743.73      
950           950           -1581.04      -67.7403      -1648.78      
951           951           -1537.35      -59.537       -1596.88      
952           952           -1534.26      -67.643       -1601.9       
953           953           -1526.06      -58.5487      -1584.61      
954           954           -1503.53      -68.6402      -1572.17      
955           955           -1589.53      -60.7116      -1650.25      
956           956           -1569.92      -52.5896      -1622.51      
957           957           -1615.51      -55.4061      -1670.91      
958           958           -1601.77      -60.1113      -1661.88      
959           959           -1557.17      -63.2954      -1620.46      
960           960           -1625.97      -43.1434      -1669.11      
961           961           -1751.65      -63.8665      -1815.52      
962           962           -1636.32      -63.5864      -1699.91      
963           963           -1516.17      -50.0177      -1566.19      
964           964           -1593.13      -58.2981      -1651.42      
965           965           -1559.98      -52.1911      -1612.17      
966           966           -1451.04      -55.2347      -1506.28      
967           967           -1426.34      -57.5164      -1483.85      
968           968           -1479.06      -54.7412      -1533.8       
969           969           -1466.67      -54.8033      -1521.47      
970           970           -1452.99      -50.9942      -1503.98      
971           971           -1508.63      -48.751       -1557.38      
972           972           -1357.83      -51.0984      -1408.93      
973           973           -1488.21      -49.6627      -1537.88      
974           974           -1520.68      -55.828       -1576.51      
975           975           -1410.86      -51.4421      -1462.3       
976           976           -1513.18      -53.0832      -1566.26      
977           977           -1430.89      -57.8951      -1488.78      
978           978           -1421.28      -59.5912      -1480.88      
979           979           -1481.18      -47.2117      -1528.39      
980           980           -1527.9       -62.0867      -1589.99      
981           981           -1461.31      -54.9812      -1516.29      
982           982           -1398.79      -58.7857      -1457.58      
983           983           -1454.16      -53.5849      -1507.75      
984           984           -1524.57      -69.9425      -1594.52      
985           985           -1535.87      -59.0422      -1594.92      
986           986           -1452.89      -57.8523      -1510.74      
987           987           -1435.51      -64.8903      -1500.4       
988           988           -1426.4       -63.0471      -1489.45      
989           989           -1410.13      -64.9028      -1475.04      
990           990           -1533.78      -50.188       -1583.96      
991           991           -1601.08      -49.4531      -1650.53      
992           992           -1524.15      -69.0454      -1593.2       
993           993           -1425.92      -65.6689      -1491.59      
994           994           -1484.2       -61.8223      -1546.02      
995           995           -1434.4       -58.1335      -1492.54      
996           996           -1384.49      -60.8774      -1445.36      
997           997           -1395.89      -63.6976      -1459.58      
998           998           -1414.61      -59.6088      -1474.22      
999           999           -1369.84      -60.3641      -1430.2       
1000          1000          -1349.62      -61.9846      -1411.6       
1001          1001          -1333.64      -56.5868      -1390.23      
1002          1002          -1477.06      -61.2487      -1538.31      
1003          1003          -1490.88      -59.7264      -1550.61      
1004          1004          -1426.79      -63.5339      -1490.33      
1005          1005          -1434.2       -57.7284      -1491.92      
1006          1006          -1481.08      -41.1505      -1522.23      
1007          1007          -1433.53      -64.1559      -1497.69      
1008          1008          -1454.44      -65.1787      -1519.62      
1009          1009          -1422.85      -57.9791      -1480.83      
1010          1010          -1434.78      -63.1918      -1497.97      
1011          1011          -1367.34      -59.2857      -1426.63      
1012          1012          -1430.53      -63.7207      -1494.25      
1013          1013          -1420.4       -73.7932      -1494.2       
1014          1014          -1318.88      -73.4497      -1392.33      
1015          1015          -1327.75      -62.8477      -1390.59      
1016          1016          -1237.29      -62.3         -1299.59      
1017          1017          -1297.68      -62.7638      -1360.44      
1018          1018          -1281.63      -57.6581      -1339.28      
1019          1019          -1247.46      -53.8849      -1301.34      
1020          1020          -1333.3       -67.2412      -1400.54      
1021          1021          -1413.17      -57.4657      -1470.64      
1022          1022          -1319.47      -64.3133      -1383.78      
1023          1023          -1334.66      -64.9637      -1399.62      
1024          1024          -1309.61      -58.9835      -1368.59      
1025          1025          -1236.95      -67.8192      -1304.77      
1026          1026          -1185.65      -66.3509      -1252         
1027          1027          -1247.09      -62.1147      -1309.2       
1028          1028          -1217.56      -58.7368      -1276.3       
1029          1029          -1234.95      -63.1882      -1298.14      
1030          1030          -1188.15      -64.0305      -1252.18      
1031          1031          -1223.41      -61.7036      -1285.11      
1032          1032          -1200.9       -61.4474      -1262.35      
1033          1033          -1261.51      -64.6056      -1326.12      
1034          1034          -1222.12      -59.7986      -1281.91      
1035          1035          -1179.23      -69.5057      -1248.73      
1036          1036          -1218.28      -66.8109      -1285.1       
1037          1037          -1290.98      -61.5741      -1352.55      
1038          1038          -1306.59      -59.8164      -1366.41      
1039          1039          -1313.08      -62.365       -1375.45      
1040          1040          -1252.44      -60.7087      -1313.15      
1041          1041          -1159.85      -64.5521      -1224.4       
1042          1042          -1228.9       -68.7135      -1297.61      
1043          1043          -1250.25      -66.0868      -1316.34      
1044          1044          -1310.69      -72.0524      -1382.75      
1045          1045          -1311.91      -69.1418      -1381.05      
1046          1046          -1347.05      -65.999       -1413.05      
1047          1047          -1396.01      -69.1154      -1465.13      
1048          1048          -1308.83      -65.4307      -1374.27      
1049          1049          -1366.71      -68.2917      -1435.01      
1050          1050          -1296.35      -66.5072      -1362.86      
1051          1051          -1194.95      -63.6519      -1258.61      
1052          1052          -1222.86      -63.2229      -1286.09      
1053          1053          -1187.16      -67.4401      -1254.61      
1054          1054          -1219.81      -66.4328      -1286.24      
1055          1055          -1121.66      -76.5511      -1198.21      
1056          1056          -1231.7       -67.6261      -1299.33      
1057          1057          -1370.47      -60.0776      -1430.54      
1058          1058          -1360.46      -63.9277      -1424.39      
1059          1059          -1368.4       -63.404       -1431.8       
1060          1060          -1364.74      -67.9137      -1432.65      
1061          1061          -1420.87      -71.2372      -1492.11      
1062          1062          -1441.97      -61.4471      -1503.42      
1063          1063          -1412.39      -74.1333      -1486.52      
1064          1064          -1402.97      -64.7349      -1467.71      
1065          1065          -1401.07      -67.6752      -1468.75      
1066          1066          -1396.01      -78.4051      -1474.42      
1067          1067          -1336         -71.6089      -1407.61      
1068          1068          -1419.4       -76.1359      -1495.54      
1069          1069          -1356.85      -73.65        -1430.5       
1070          1070          -1299.71      -75.2441      -1374.95      
1071          1071          -1389.46      -59.2105      -1448.67      
1072          1072          -1512.38      -58.7226      -1571.1       
1073          1073          -1343.49      -74.6326      -1418.13      
1074          1074          -1394.16      -67.1808      -1461.34      
1075          1075          -1350.56      -70.0405      -1420.6       
1076          1076          -1487.02      -58.7685      -1545.79      
1077          1077          -1408.58      -75.2719      -1483.85      
1078          1078          -1355.73      -66.5017      -1422.23      
1079          1079          -1399.67      -57.8678      -1457.54      
1080          1080          -1360.66      -58.9138      -1419.57      
1081          1081          -1395.59      -64.667       -1460.26      
1082          1082          -1378.84      -51.5367      -1430.38      
1083          1083          -1407.35      -70.4853      -1477.84      
1084          1084          -1442.09      -58.591       -1500.68      
1085          1085          -1303.69      -68.9934      -1372.68      
1086          1086          -1466.98      -53.4208      -1520.4       
1087          1087          -1352.67      -52.3987      -1405.07      
1088          1088          -1411.29      -69.7676      -1481.06      
1089          1089          -1430         -75.988       -1505.99      
1090          1090          -1384.65      -68.9496      -1453.6       
1091          1091          -1443.07      -62.7953      -1505.87      
1092          1092          -1314.17      -64.5461      -1378.72      
1093          1093          -1340.71      -56.0983      -1396.81      
1094          1094          -1398.52      -59.7176      -1458.24      
1095          1095          -1401.68      -79.8006      -1481.48      
1096          1096          -1398.76      -69.7154      -1468.47      
1097          1097          -1428.15      -69.6282      -1497.78      
1098          1098          -1482.99      -64.4904      -1547.48      
1099          1099          -1436.08      -72.992       -1509.07      
1100          1100          -1384.66      -63.7456      -1448.4       
1101          1101          -1312.32      -68.7187      -1381.04      
1102          1102          -1366.61      -60.7347      -1427.34      
1103          1103          -1358.62      -67.5414      -1426.16      
1104          1104          -1300.34      -71.3721      -1371.71      
1105          1105          -1327.6       -56.5452      -1384.15      
1106          1106          -1447.58      -67.1541      -1514.73      
1107          1107          -1357.83      -69.396       -1427.23      
1108          1108          -1309.86      -69.2656      -1379.13      
1109          1109          -1098.75      -63.2287      -1161.98      
1110          1110          -1204.75      -61.3166      -1266.06      
1111          1111          -1236.37      -68.6547      -1305.03      
1112          1112          -1241.63      -67.7744      -1309.4       
1113          1113          -1279.24      -74.2174      -1353.45      
1114          1114          -1275.55      -54.6024      -1330.15      
1115          1115          -1266.62      -66.9501      -1333.57      
1116          1116          -1342.97      -62.5518      -1405.52      
1117          1117          -1293.98      -63.7405      -1357.72      
1118          1118          -1334.48      -65.064       -1399.55      
1119          1119          -1329.98      -62.5791      -1392.56      
1120          1120          -1289.36      -59.1971      -1348.56      
1121          1121          -1443.44      -58.3664      -1501.81      
1122          1122          -1423.01      -58.6455      -1481.65      
1123          1123          -1380.81      -68.1604      -1448.97      
1124          1124          -1270.69      -68.5577      -1339.24      
1125          1125          -1340.23      -62.9476      -1403.17      
1126          1126          -1394.51      -67.4018      -1461.92      
1127          1127          -1351.57      -51.396       -1402.96      
1128          1128          -1263.61      -60.5089      -1324.12      
1129          1129          -1314.92      -65.5082      -1380.43      
1130          1130          -1414.25      -76.4704      -1490.72      
1131          1131          -1378.06      -70.5052      -1448.56      
1132          1132          -1384.35      -77.762       -1462.11      
1133          1133          -1369.35      -63.9359      -1433.29      
1134          1134          -1335.44      -64.9577      -1400.39      
1135          1135          -1363.48      -63.9043      -1427.38      
1136          1136          -1318.34      -61.9996      -1380.34      
1137          1137          -1266.62      -73.8873      -1340.51      
1138          1138          -1201.9       -61.2178      -1263.11      
1139          1139          -1297.25      -60.7269      -1357.98      
1140          1140          -1351.73      -60.4822      -1412.21      
1141          1141          -1335.21      -71.0036      -1406.22      
1142          1142          -1295.6       -63.5293      -1359.13      
1143          1143          -1280.59      -58.991       -1339.58      
1144          1144          -1308.14      -53.3533      -1361.49      
1145          1145          -1346.27      -61.7529      -1408.03      
1146          1146          -1331.81      -60.2114      -1392.02      
1147          1147          -1373.04      -59.5154      -1432.56      
1148          1148          -1338.4       -53.8537      -1392.25      
1149          1149          -1303.52      -61.7228      -1365.24      
1150          1150          -1287.61      -62.8154      -1350.43      
1151          1151          -1330         -65.5489      -1395.55      
1152          1152          -1280.15      -71.5252      -1351.67      
1153          1153          -1220.58      -63.008       -1283.59      
1154          1154          -1258.27      -59.0612      -1317.34      
1155          1155          -1341.61      -60.1346      -1401.75      
1156          1156          -1393.55      -55.7469      -1449.3       
1157          1157          -1367.82      -53.5624      -1421.38      
1158          1158          -1411.92      -61.8516      -1473.77      
1159          1159          -1341.77      -71.0584      -1412.83      
1160          1160          -1432.64      -66.7676      -1499.4       
1161          1161          -1427.2       -58.5817      -1485.79      
1162          1162          -1492.26      -59.0694      -1551.33      
1163          1163          -1525.49      -60.1603      -1585.65      
1164          1164          -1527.91      -62.5027      -1590.42      
1165          1165          -1370.46      -66.8426      -1437.31      
1166          1166          -1494.99      -65.9234      -1560.92      
1167          1167          -1498.68      -57.8133      -1556.49      
1168          1168          -1411.76      -61.7838      -1473.54      
1169          1169          -1446.21      -66.2577      -1512.46      
1170          1170          -1502.04      -74.1875      -1576.22      
1171          1171          -1545.08      -61.9463      -1607.03      
1172          1172          -1491.59      -69.5654      -1561.16      
1173          1173          -1475.09      -69.4176      -1544.51      
1174          1174          -1523.03      -63.8834      -1586.91      
1175          1175          -1442.76      -61.9947      -1504.76      
1176          1176          -1438.62      -64.0545      -1502.67      
1177          1177          -1479.74      -61.812       -1541.56      
1178          1178          -1446.6       -66.526       -1513.12      
1179          1179          -1347.2       -73.6642      -1420.86      
1180          1180          -1494.06      -63.2887      -1557.35      
1181          1181          -1442.07      -68.6039      -1510.68      
1182          1182          -1400.94      -68.7912      -1469.73      
1183          1183          -1402.6       -61.7137      -1464.31      
1184          1184          -1413.44      -76.3283      -1489.77      
1185          1185          -1511.81      -74.5705      -1586.38      
1186          1186          -1459.99      -76.5231      -1536.51      
1187          1187          -1467.34      -69.1287      -1536.46      
1188          1188          -1456.03      -65.2802      -1521.31      
1189          1189          -1526.97      -64.8112      -1591.79      
1190          1190          -1580.93      -69.2358      -1650.16      
1191          1191          -1563.44      -68.2607      -1631.7       
1192          1192          -1571.92      -63.8316      -1635.75      
1193          1193          -1661.91      -64.7185      -1726.63      
1194          1194          -1570.1       -79.5738      -1649.67      
1195          1195          -1616.97      -67.5969      -1684.57      
1196          1196          -1729.42      -59.0088      -1788.43      
1197          1197          -1588.81      -74.8167      -1663.63      
1198          1198          -1587.68      -66.5055      -1654.18      
1199          1199          -1631.72      -75.3976      -1707.12      
1200          1200          -1500.43      -69.0045      -1569.43      
1201          1201          -1541.86      -80.8531      -1622.71      
1202          1202          -1687         -66.9961      -1754         
1203          1203          -1581.67      -71.2893      -1652.96      
1204          1204          -1633.8       -60.0042      -1693.8       
